common_name,official_name,cca2,cca3,region,subregion,primary_timezone
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,Asia,Southern Asia,UTC+04:30
Albania,Republic of Albania,AL,ALB,Europe,Southeast Europe,UTC+01:00
Algeria,People's Democratic Republic of Algeria,DZ,DZA,Africa,Northern Africa,UTC+01:00
American Samoa,American Samoa,AS,ASM,Oceania,Polynesia,UTC-11:00
Andorra,Principality of Andorra,AD,AND,Europe,Southern Europe,UTC+01:00
Angola,Republic of Angola,AO,AGO,Africa,Middle Africa,UTC+01:00
Anguilla,Anguilla,AI,AIA,Americas,Caribbean,UTC-04:00
Antarctica,Antarctica,AQ,ATA,Antarctic,,UTC-03:00
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Americas,Caribbean,UTC-04:00
Argentina,Argentine Republic,AR,ARG,Americas,South America,UTC-03:00
Armenia,Republic of Armenia,AM,ARM,Asia,Western Asia,UTC+04:00
Aruba,Aruba,AW,ABW,Americas,Caribbean,UTC-04:00
Australia,Commonwealth of Australia,AU,AUS,Oceania,Australia and New Zealand,UTC+05:00
Austria,Republic of Austria,AT,AUT,Europe,Central Europe,UTC+01:00
Azerbaijan,Republic of Azerbaijan,AZ,AZE,Asia,Western Asia,UTC+04:00
Bahamas,Commonwealth of the Bahamas,BS,BHS,Americas,Caribbean,UTC-05:00
Bahrain,Kingdom of Bahrain,BH,BHR,Asia,Western Asia,UTC+03:00
Bangladesh,People's Republic of Bangladesh,BD,BGD,Asia,Southern Asia,UTC+06:00
Barbados,Barbados,BB,BRB,Americas,Caribbean,UTC-04:00
Belarus,Republic of Belarus,BY,BLR,Europe,Eastern Europe,UTC+03:00
Belgium,Kingdom of Belgium,BE,BEL,Europe,Western Europe,UTC+01:00
Belize,Belize,BZ,BLZ,Americas,Central America,UTC-06:00
Benin,Republic of Benin,BJ,BEN,Africa,Western Africa,UTC+01:00
Bermuda,Bermuda,BM,BMU,Americas,North America,UTC-04:00
Bhutan,Kingdom of Bhutan,BT,BTN,Asia,Southern Asia,UTC+06:00
Bolivia,Plurinational State of Bolivia,BO,BOL,Americas,South America,UTC-04:00
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Europe,Southeast Europe,UTC+01:00
Botswana,Republic of Botswana,BW,BWA,Africa,Southern Africa,UTC+02:00
Bouvet Island,Bouvet Island,BV,BVT,Antarctic,,UTC+01:00
Brazil,Federative Republic of Brazil,BR,BRA,Americas,South America,UTC-05:00
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Africa,Eastern Africa,UTC+06:00
